Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611651600000,2021-01-26 10:00:00,0.00001200,0.00001203,0.00001183,0.00001183,96847.00000000,1.209e-05,71686.41666666667,False,False
1611655200000,2021-01-26 11:00:00,0.00001182,0.00001201,0.00001172,0.00001200,143130.00000000,1.2084999999999999e-05,73824.83333333333,False,False
1611658800000,2021-01-26 12:00:00,0.00001201,0.00001278,0.00001197,0.00001269,952913.00000000,1.2123333333333333e-05,140484.5,False,True
1611662400000,2021-01-26 13:00:00,0.00001271,0.00001312,0.00001237,0.00001237,846256.00000000,1.2200000000000003e-05,205073.25,False,False
1611666000000,2021-01-26 14:00:00,0.00001237,0.00001288,0.00001237,0.00001268,236793.00000000,1.2256666666666667e-05,222877.91666666666,False,False
1611669600000,2021-01-26 15:00:00,0.00001268,0.00001272,0.00001244,0.00001247,152611.00000000,1.2308333333333334e-05,230313.25,False,False
1611673200000,2021-01-26 16:00:00,0.00001246,0.00001265,0.00001245,0.00001250,169759.00000000,1.2360833333333334e-05,240242.0,False,False
1611676800000,2021-01-26 17:00:00,0.00001247,0.00001276,0.00001241,0.00001276,93996.00000000,1.2428333333333333e-05,243734.16666666666,False,False
1611680400000,2021-01-26 18:00:00,0.00001269,0.00001277,0.00001259,0.00001270,125113.00000000,1.2492500000000001e-05,250294.25,False,False
1611684000000,2021-01-26 19:00:00,0.00001271,0.00001308,0.00001271,0.00001291,355206.00000000,1.2579166666666665e-05,271939.25,False,False
1611687600000,2021-01-26 20:00:00,0.00001291,0.00001301,0.00001284,0.00001291,134403.00000000,1.2658333333333334e-05,278585.8333333333,False,False
1611691200000,2021-01-26 21:00:00,0.00001292,0.00001312,0.00001286,0.00001292,287430.00000000,1.2744166666666667e-05,299538.0833333333,False,False
1611694800000,2021-01-26 22:00:00,0.00001292,0.00001302,0.00001287,0.00001291,117932.00000000,1.2826666666666669e-05,301295.1666666667,False,False
1611698400000,2021-01-26 23:00:00,0.00001294,0.00001324,0.00001290,0.00001300,370196.00000000,1.2929166666666666e-05,320217.3333333333,False,False
1611702000000,2021-01-27 00:00:00,0.00001300,0.00001312,0.00001293,0.00001312,179911.00000000,1.2957500000000001e-05,255800.5,False,False
1611705600000,2021-01-27 01:00:00,0.00001312,0.00001320,0.00001287,0.00001292,106438.00000000,1.2964166666666667e-05,194149.0,False,False
1611709200000,2021-01-27 02:00:00,0.00001292,0.00001292,0.00001269,0.00001277,291229.00000000,1.29675e-05,198685.33333333334,False,False
1611712800000,2021-01-27 03:00:00,0.00001280,0.00001280,0.00001258,0.00001267,151532.00000000,1.2974166666666667e-05,198595.41666666666,False,False
1611716400000,2021-01-27 04:00:00,0.00001269,0.00001289,0.00001269,0.00001278,124333.00000000,1.2994166666666665e-05,194809.91666666666,False,False
1611720000000,2021-01-27 05:00:00,0.00001278,0.00001294,0.00001277,0.00001280,116108.00000000,1.3009166666666666e-05,196652.58333333334,False,False
1611723600000,2021-01-27 06:00:00,0.00001285,0.00001287,0.00001258,0.00001263,78250.00000000,1.30175e-05,192747.33333333334,False,False
1611727200000,2021-01-27 07:00:00,0.00001260,0.00001275,0.00001257,0.00001268,62620.00000000,1.2990000000000001e-05,168365.16666666666,False,False
1611730800000,2021-01-27 08:00:00,0.00001271,0.00001299,0.00001263,0.00001290,106871.00000000,1.2988333333333334e-05,166070.83333333334,False,False
1611734400000,2021-01-27 09:00:00,0.00001290,0.00001315,0.00001267,0.00001268,371297.00000000,1.2990833333333333e-05,173059.75,False,False
1611738000000,2021-01-27 10:00:00,0.00001266,0.00001275,0.00001250,0.00001250,236333.00000000,1.2968333333333334e-05,182926.5,False,False
1611741600000,2021-01-27 11:00:00,0.00001249,0.00001253,0.00001231,0.00001236,219342.00000000,1.2909166666666667e-05,170355.33333333334,False,False
1611745200000,2021-01-27 12:00:00,0.00001240,0.00001252,0.00001222,0.00001224,164725.00000000,1.2859166666666665e-05,169089.83333333334,False,False
1611748800000,2021-01-27 13:00:00,0.00001224,0.00001249,0.00001224,0.00001241,110086.00000000,1.28e-05,169393.83333333334,False,False
1611752400000,2021-01-27 14:00:00,0.00001236,0.00001242,0.00001230,0.00001230,42860.00000000,1.2758333333333335e-05,148696.41666666666,False,False
1611756000000,2021-01-27 15:00:00,0.00001228,0.00001233,0.00001213,0.00001233,233256.00000000,1.2719166666666667e-05,155506.75,False,False
1611759600000,2021-01-27 16:00:00,0.00001230,0.00001249,0.00001230,0.00001243,75151.00000000,1.2685833333333333e-05,151408.25,False,False
1611763200000,2021-01-27 17:00:00,0.00001244,0.00001244,0.00001218,0.00001224,194640.00000000,1.264416666666667e-05,157952.58333333334,False,False
1611766800000,2021-01-27 18:00:00,0.00001220,0.00001232,0.00001211,0.00001212,42001.00000000,1.2598333333333333e-05,154931.83333333334,False,False
1611770400000,2021-01-27 19:00:00,0.00001214,0.00001234,0.00001213,0.00001232,96200.00000000,1.2564166666666666e-05,157730.16666666666,False,False
1611774000000,2021-01-27 20:00:00,0.00001232,0.00001236,0.00001214,0.00001219,76627.00000000,1.2511666666666666e-05,155209.83333333334,False,False
1611777600000,2021-01-27 21:00:00,0.00001216,0.00001222,0.00001201,0.00001201,70619.00000000,1.2434166666666665e-05,130153.33333333333,False,False
1611781200000,2021-01-27 22:00:00,0.00001201,0.00001219,0.00001198,0.00001219,82683.00000000,1.2387499999999998e-05,117349.16666666667,False,False
1611784800000,2021-01-27 23:00:00,0.00001218,0.00001235,0.00001210,0.00001233,107006.00000000,1.2372499999999999e-05,107987.83333333333,False,False
1611788400000,2021-01-28 00:00:00,0.00001231,0.00001233,0.00001221,0.00001224,22167.00000000,1.2356666666666668e-05,96108.0,False,False
1611792000000,2021-01-28 01:00:00,0.00001224,0.00001227,0.00001205,0.00001216,80651.00000000,1.2338333333333332e-05,93655.08333333333,False,False
1611795600000,2021-01-28 02:00:00,0.00001214,0.00001222,0.00001212,0.00001220,25712.00000000,1.2321666666666666e-05,92226.08333333333,False,False
1611799200000,2021-01-28 03:00:00,0.00001219,0.00001229,0.00001214,0.00001224,33450.00000000,1.2318333333333334e-05,75575.58333333333,False,False
1611802800000,2021-01-28 04:00:00,0.00001224,0.00001235,0.00001216,0.00001225,39754.00000000,1.2306666666666669e-05,72625.83333333333,False,False
1611806400000,2021-01-28 05:00:00,0.00001223,0.00001241,0.00001220,0.00001235,42801.00000000,1.2304166666666668e-05,59972.583333333336,False,False
1611810000000,2021-01-28 06:00:00,0.00001235,0.00001241,0.00001225,0.00001225,51817.00000000,1.2311666666666666e-05,60790.583333333336,False,False
1611813600000,2021-01-28 07:00:00,0.00001224,0.00001230,0.00001219,0.00001224,14338.00000000,1.2308333333333334e-05,53968.75,False,False
1611817200000,2021-01-28 08:00:00,0.00001225,0.00001234,0.00001219,0.00001233,49064.00000000,1.2306666666666667e-05,51671.833333333336,False,False
1611820800000,2021-01-28 09:00:00,0.00001234,0.00001252,0.00001231,0.00001238,169946.00000000,1.2331666666666667e-05,59949.083333333336,False,False
1611824400000,2021-01-28 10:00:00,0.00001235,0.00001251,0.00001221,0.00001244,214215.00000000,1.2358333333333333e-05,70910.08333333333,False,False
1611828000000,2021-01-28 11:00:00,0.00001246,0.00001259,0.00001238,0.00001250,74858.00000000,1.2378333333333335e-05,68231.08333333333,False,False
1611831600000,2021-01-28 12:00:00,0.00001251,0.00001257,0.00001240,0.00001246,51966.00000000,1.2398333333333333e-05,70714.33333333333,False,False
1611835200000,2021-01-28 13:00:00,0.00001242,0.00001260,0.00001232,0.00001260,174395.00000000,1.2425833333333334e-05,78526.33333333333,False,False
1611838800000,2021-01-28 14:00:00,0.00001260,0.00001263,0.00001241,0.00001249,103715.00000000,1.2460000000000001e-05,85026.58333333333,False,False
1611842400000,2021-01-28 15:00:00,0.00001245,0.00001245,0.00001225,0.00001227,72430.00000000,1.2473333333333333e-05,88274.91666666667,False,False
1611846000000,2021-01-28 16:00:00,0.00001226,0.00001280,0.00001211,0.00001278,529267.00000000,1.2510833333333334e-05,129067.66666666667,False,False
1611849600000,2021-01-28 17:00:00,0.00001278,0.00001285,0.00001240,0.00001247,221978.00000000,1.25475e-05,143999.08333333334,False,False
1611853200000,2021-01-28 18:00:00,0.00001246,0.00001262,0.00001246,0.00001248,80613.00000000,1.2565e-05,146398.75,False,False
1611856800000,2021-01-28 19:00:00,0.00001248,0.00001253,0.00001235,0.00001239,236909.00000000,1.2584166666666665e-05,164946.33333333334,False,False
1611860400000,2021-01-28 20:00:00,0.00001239,0.00001242,0.00001230,0.00001235,215766.00000000,1.2590833333333333e-05,178838.16666666666,False,False
1611864000000,2021-01-28 21:00:00,0.00001239,0.00001260,0.00001224,0.00001234,106981.00000000,1.2597500000000001e-05,173591.08333333334,False,False
1611867600000,2021-01-28 22:00:00,0.00001237,0.00001237,0.00001210,0.00001216,119475.00000000,1.2585833333333332e-05,165696.08333333334,False,False
1611871200000,2021-01-28 23:00:00,0.00001215,0.00001223,0.00001206,0.00001217,197316.00000000,1.2555833333333333e-05,175900.91666666666,False,False
1611874800000,2021-01-29 00:00:00,0.00001217,0.00001217,0.00001180,0.00001184,119262.00000000,1.2522500000000003e-05,181508.91666666666,False,False
1611878400000,2021-01-29 01:00:00,0.00001184,0.00001184,0.00001153,0.00001173,245044.00000000,1.2459166666666666e-05,187396.33333333334,False,False
1611882000000,2021-01-29 02:00:00,0.00001172,0.00001218,0.00001172,0.00001215,133959.00000000,1.2421666666666665e-05,189916.66666666666,False,False
1611885600000,2021-01-29 03:00:00,0.00001218,0.00001218,0.00001192,0.00001194,53709.00000000,1.2399166666666668e-05,188356.58333333334,False,False
1611889200000,2021-01-29 04:00:00,0.00001198,0.00001202,0.00001181,0.00001200,188511.00000000,1.2334166666666668e-05,159960.25,False,False
1611892800000,2021-01-29 05:00:00,0.00001201,0.00001229,0.00001194,0.00001212,314100.00000000,1.22875e-05,167637.08333333334,False,False
1611896400000,2021-01-29 06:00:00,0.00001213,0.00001260,0.00001209,0.00001251,312882.00000000,1.2285833333333332e-05,186992.83333333334,False,False
1611900000000,2021-01-29 07:00:00,0.00001257,0.00001279,0.00001247,0.00001248,348661.00000000,1.2307499999999999e-05,196305.5,False,False
1611903600000,2021-01-29 08:00:00,0.00001253,0.00001260,0.00001235,0.00001248,281060.00000000,1.2322499999999998e-05,201746.66666666666,False,False
1611907200000,2021-01-29 09:00:00,0.00001248,0.00001250,0.00001117,0.00001127,635213.00000000,1.2314166666666666e-05,245766.0,False,False
1611910800000,2021-01-29 10:00:00,0.00001127,0.00001152,0.00001031,0.00001090,1097608.00000000,1.2243333333333334e-05,327277.0833333333,False,False
1611914400000,2021-01-29 11:00:00,0.00001089,0.00001124,0.00001073,0.00001103,222595.00000000,1.2160833333333334e-05,329383.6666666667,False,False
1611918000000,2021-01-29 12:00:00,0.00001103,0.00001131,0.00001096,0.00001126,385993.00000000,1.2089166666666668e-05,351611.25,False,False
1611921600000,2021-01-29 13:00:00,0.00001126,0.00001144,0.00001090,0.00001094,380576.00000000,1.2055833333333334e-05,362905.5833333333,False,False
1611925200000,2021-01-29 14:00:00,0.00001093,0.00001111,0.00001067,0.00001075,204061.00000000,1.1966666666666667e-05,368747.4166666667,False,False
1611928800000,2021-01-29 15:00:00,0.00001075,0.00001127,0.00001073,0.00001124,300144.00000000,1.1890833333333333e-05,389283.6666666667,False,False
1611932400000,2021-01-29 16:00:00,0.00001124,0.00001183,0.00001122,0.00001177,243352.00000000,1.1874999999999999e-05,393853.75,False,False
1611936000000,2021-01-29 17:00:00,0.00001183,0.00001211,0.00001147,0.00001194,252220.00000000,1.186e-05,388697.0833333333,False,False
1611939600000,2021-01-29 18:00:00,0.00001196,0.00001207,0.00001183,0.00001194,89052.00000000,1.1815833333333335e-05,370044.5833333333,False,False
1611943200000,2021-01-29 19:00:00,0.00001194,0.00001218,0.00001185,0.00001209,84888.00000000,1.1765000000000002e-05,348063.5,False,False
1611946800000,2021-01-29 20:00:00,0.00001206,0.00001241,0.00001192,0.00001225,127184.00000000,1.1749166666666666e-05,335240.5,False,False
1611950400000,2021-01-29 21:00:00,0.00001229,0.00001237,0.00001202,0.00001213,83264.00000000,1.1738333333333334e-05,289244.75,False,False
1611954000000,2021-01-29 22:00:00,0.00001209,0.00001233,0.00001207,0.00001226,72046.00000000,1.1805833333333335e-05,203781.25,False,False
1611957600000,2021-01-29 23:00:00,0.00001234,0.00001300,0.00001212,0.00001294,261617.00000000,1.19525e-05,207033.08333333334,False,False
1611961200000,2021-01-30 00:00:00,0.00001293,0.00001315,0.00001259,0.00001301,209018.00000000,1.2105833333333334e-05,192285.16666666666,False,False
1611964800000,2021-01-30 01:00:00,0.00001301,0.00001304,0.00001240,0.00001244,246576.00000000,1.2239166666666668e-05,181118.5,False,False
1611968400000,2021-01-30 02:00:00,0.00001246,0.00001256,0.00001232,0.00001252,118767.00000000,1.2360000000000002e-05,174010.66666666666,False,False
1611972000000,2021-01-30 03:00:00,0.00001251,0.00001259,0.00001240,0.00001253,41581.00000000,1.247e-05,152463.75,False,False
1611975600000,2021-01-30 04:00:00,0.00001253,0.00001288,0.00001248,0.00001269,91958.00000000,1.2557499999999998e-05,139847.58333333334,False,False
1611979200000,2021-01-30 05:00:00,0.00001271,0.00001276,0.00001259,0.00001265,44505.00000000,1.2611666666666666e-05,122538.0,False,False
1611982800000,2021-01-30 06:00:00,0.00001265,0.00001274,0.00001257,0.00001267,56397.00000000,1.26675e-05,119816.75,False,False
1611986400000,2021-01-30 07:00:00,0.00001267,0.00001287,0.00001266,0.00001269,68447.00000000,1.2725e-05,118446.66666666667,False,False
1611990000000,2021-01-30 08:00:00,0.00001271,0.00001285,0.00001262,0.00001266,73116.00000000,1.2761666666666668e-05,113941.0,False,False
1611993600000,2021-01-30 09:00:00,0.00001266,0.00001273,0.00001256,0.00001256,88137.00000000,1.2791666666666663e-05,114347.08333333333,False,False
1611997200000,2021-01-30 10:00:00,0.00001257,0.00001290,0.00001241,0.00001248,231346.00000000,1.2839166666666666e-05,127622.08333333333,False,False
1612000800000,2021-01-30 11:00:00,0.00001247,0.00001258,0.00001237,0.00001243,59413.00000000,1.2804166666666667e-05,110771.75,False,False
1612004400000,2021-01-30 12:00:00,0.00001245,0.00001299,0.00001238,0.00001254,231401.00000000,1.2790833333333331e-05,112637.0,False,False
1612008000000,2021-01-30 13:00:00,0.00001254,0.00001260,0.00001240,0.00001253,208168.00000000,1.2754166666666667e-05,109436.33333333333,False,False
1612011600000,2021-01-30 14:00:00,0.00001257,0.00001269,0.00001252,0.00001260,64811.00000000,1.2764999999999999e-05,104940.0,False,False
1612015200000,2021-01-30 15:00:00,0.00001261,0.00001261,0.00001246,0.00001253,75644.00000000,1.2766666666666666e-05,107778.58333333333,False,False
1612018800000,2021-01-30 16:00:00,0.00001251,0.00001263,0.00001243,0.00001252,58147.00000000,1.2745833333333331e-05,104961.0,False,False
1612022400000,2021-01-30 17:00:00,0.00001253,0.00001258,0.00001230,0.00001238,197014.00000000,1.2730833333333332e-05,117670.08333333333,False,False
1612026000000,2021-01-30 18:00:00,0.00001241,0.00001241,0.00001217,0.00001229,131419.00000000,1.2703333333333333e-05,123921.91666666667,False,False
1612029600000,2021-01-30 19:00:00,0.00001229,0.00001236,0.00001222,0.00001228,102380.00000000,1.2660833333333333e-05,126749.66666666667,False,False
1612033200000,2021-01-30 20:00:00,0.00001227,0.00001250,0.00001213,0.00001247,113630.00000000,1.2631666666666668e-05,130125.83333333333,False,False
1612036800000,2021-01-30 21:00:00,0.00001247,0.00001338,0.00001243,0.00001316,1210506.00000000,1.2685833333333335e-05,223656.58333333334,False,True
1612040400000,2021-01-30 22:00:00,0.00001315,0.00001316,0.00001265,0.00001265,216426.00000000,1.27075e-05,222413.25,False,False
1612044000000,2021-01-30 23:00:00,0.00001265,0.00001286,0.00001243,0.00001258,482324.00000000,1.2730833333333332e-05,257655.83333333334,False,False
1612047600000,2021-01-31 00:00:00,0.00001259,0.00001267,0.00001254,0.00001265,101294.00000000,1.2704166666666666e-05,246813.58333333334,False,False
1612051200000,2021-01-31 01:00:00,0.00001265,0.00001269,0.00001247,0.00001249,115437.00000000,1.2711666666666667e-05,239086.0,False,False
1612054800000,2021-01-31 02:00:00,0.00001252,0.00001257,0.00001243,0.00001252,84407.00000000,1.2701666666666666e-05,240719.0,False,False
1612058400000,2021-01-31 03:00:00,0.00001250,0.00001259,0.00001247,0.00001255,49230.00000000,1.2699999999999997e-05,238517.83333333334,False,False
1612062000000,2021-01-31 04:00:00,0.00001258,0.00001258,0.00001231,0.00001237,79872.00000000,1.2695833333333333e-05,240328.25,False,False
1612065600000,2021-01-31 05:00:00,0.00001240,0.00001248,0.00001236,0.00001236,25613.00000000,1.2687499999999998e-05,226044.83333333334,False,False
1612069200000,2021-01-31 06:00:00,0.00001240,0.00001251,0.00001238,0.00001248,48610.00000000,1.2695833333333333e-05,219144.08333333334,False,False
1612072800000,2021-01-31 07:00:00,0.00001248,0.00001255,0.00001242,0.00001250,76571.00000000,1.2711666666666669e-05,216993.33333333334,False,False
1612076400000,2021-01-31 08:00:00,0.00001254,0.00001257,0.00001241,0.00001245,23652.00000000,1.2717500000000001e-05,209495.16666666666,False,False
1612080000000,2021-01-31 09:00:00,0.00001245,0.00001279,0.00001241,0.00001278,192002.00000000,1.2668333333333334e-05,124619.83333333333,False,False
1612083600000,2021-01-31 10:00:00,0.00001277,0.00001372,0.00001277,0.00001338,785191.00000000,1.2715000000000001e-05,172016.91666666666,False,False
1612087200000,2021-01-31 11:00:00,0.00001338,0.00001369,0.00001317,0.00001322,493681.00000000,1.2784166666666665e-05,172963.33333333334,False,False
1612090800000,2021-01-31 12:00:00,0.00001322,0.00001349,0.00001321,0.00001343,173376.00000000,1.28525e-05,178970.16666666666,False,False
1612094400000,2021-01-31 13:00:00,0.00001347,0.00001362,0.00001320,0.00001322,262453.00000000,1.293e-05,191221.5,False,False
1612098000000,2021-01-31 14:00:00,0.00001322,0.00001344,0.00001322,0.00001335,171664.00000000,1.3002500000000001e-05,198492.91666666666,False,False
1612101600000,2021-01-31 15:00:00,0.00001337,0.00001348,0.00001314,0.00001318,192924.00000000,1.3076666666666668e-05,210467.41666666666,False,False
1612105200000,2021-01-31 16:00:00,0.00001319,0.00001379,0.00001288,0.00001301,633198.00000000,1.31775e-05,256577.91666666666,False,False
1612108800000,2021-01-31 17:00:00,0.00001301,0.00001312,0.00001285,0.00001308,90283.00000000,1.323083333333333e-05,261967.08333333334,False,False
1612112400000,2021-01-31 18:00:00,0.00001304,0.00001322,0.00001298,0.00001322,224156.00000000,1.3290000000000002e-05,276595.9166666667,False,False
1612116000000,2021-01-31 19:00:00,0.00001313,0.00001328,0.00001291,0.00001298,184418.00000000,1.3350833333333334e-05,285583.1666666667,False,False
1612119600000,2021-01-31 20:00:00,0.00001297,0.00001302,0.00001288,0.00001296,101943.00000000,1.3388333333333335e-05,292107.4166666667,False,False
1612123200000,2021-01-31 21:00:00,0.00001294,0.00001305,0.00001287,0.00001298,72812.00000000,1.341e-05,282174.9166666667,False,False
1612126800000,2021-01-31 22:00:00,0.00001297,0.00001298,0.00001280,0.00001286,195486.00000000,1.3348333333333334e-05,233032.83333333334,False,False
1612130400000,2021-01-31 23:00:00,0.00001291,0.00001300,0.00001285,0.00001299,28246.00000000,1.3290833333333332e-05,194246.58333333334,False,False
1612134000000,2021-02-01 00:00:00,0.00001300,0.00001306,0.00001281,0.00001297,147456.00000000,1.3255e-05,192086.58333333334,False,False
1612137600000,2021-02-01 01:00:00,0.00001297,0.00001297,0.00001272,0.00001278,61108.00000000,1.3200833333333332e-05,175307.83333333334,False,False
